Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
Jahmai Jones,LAA,2B,25,3,7,2,3,0,0,0,1,0,0,0,2,0,0,0,0.429,0.429,0.429,0.858,2020
Charlie Culberson,ATL,3B,33,10,7,2,1,1,0,0,1,0,0,0,4,0,0,0,0.143,0.143,0.286,0.429,2020
Ronald Torreyes,PHI,SS,30,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,2020
Alex Jackson,ATL,C,27,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,0.286,0.286,0.429,0.715,2020
Ryon Healy,MIL,3B,31,4,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,2020
Hernan Perez,CHC,2B,32,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334,2020
Elliot Soto,LAA,SS,33,3,6,2,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0.429,0.5,0.929,2020
Adolis Garcia,TEX,OF,30,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143,2020
Justin Smoak,SF,1B,36,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020
Brian Navarreto,MIA,C,28,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8,2020
Seth Brown,OAK,OF,30,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020
Brian O'Grady,TB,OF,30,2,5,2,2,1,0,0,0,1,0,0,1,0,0,0,0.4,0.4,0.6,1,2020
Joey Rickard,SF,OF,31,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167,2020
Jose Briceno,LAA,C,30,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.533,2020
Yadiel Rivera,TEX,SS,30,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2020
Dilson Herrera,BAL,2B,29,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0.167,0,0.167,2020
Justin Williams,STL,OF,27,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.2,0.533,2020
Daniel Vogelbach,TOR,DH,30,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.2,0,0.2,2020
Austin Dean,STL,OF,29,3,4,1,1,1,0,0,0,0,0,3,2,0,0,0,0.25,0.571,0.5,1.071,2020
Oscar Hernandez,KC,C,29,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,2020
Cristian Pache,ATL,OF,24,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,2020
Will Craig,PIT,1B,28,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020
John Nogowski,STL,1B,30,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2020
Andrew Romine,TEX,SS,37,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,2020
Rene Rivera,NYM,C,39,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5,2020
Emilio Bonifacio,WAS,OF,37,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2020
Estevan Florial,NYY,OF,25,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,2020
Luis Campusano,SD,C,24,1,3,2,1,0,0,1,1,0,0,0,2,0,0,1,0.333,0.5,1.333,1.833,2020
Travis Blankenhorn,MIN,3B,26,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0.333,0.5,0.667,1.167,2020
Rob Brantly,SF,C,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Billy McKinney,TOR,OF,28,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,2020
Deivy Grullon,BOS,C,27,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0.333,0.5,0.333,0.833,2020
Patrick Wisdom,CHC,3B,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Andrew Susac,PIT,C,33,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5,2020
Pablo Sandoval,ATL,1B,36,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0,0.5,2020
Eduardo Nunez,NYM,2B,35,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,2020
Yermin Mercedes,CWS,DH,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Luis Gonzalez,CWS,OF,27,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.5,2020
Aaron Whitefield,MIN,OF,26,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Greg Allen,SD,OF,30,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0.75,0,0.75,2020
Cheslor Cuthbert,CWS,1B,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Scott Schebler,ATL,OF,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
Whit Merrifield,KC,2B,34,162,664,97,184,42,3,10,74,40,4,40,103,0,12,4,0.277,0.317,0.395,0.712,2021
Marcus Semien,TOR,2B,32,162,652,115,173,39,2,45,102,15,1,66,146,0,3,3,0.265,0.334,0.538,0.872,2021
Tommy Edman,STL,2B,27,159,641,91,168,41,3,11,56,30,5,38,95,2,4,6,0.262,0.308,0.387,0.695,2021
Bo Bichette,TOR,SS,25,159,640,121,191,30,1,29,102,25,1,40,137,0,4,6,0.298,0.343,0.484,0.827,2021
Isiah Kiner-Falefa,TEX,SS,28,158,635,74,172,25,3,8,53,20,5,28,90,1,2,11,0.271,0.312,0.357,0.669,2021
Ozzie Albies,ATL,2B,26,156,629,103,163,40,7,30,106,20,4,47,128,0,7,3,0.259,0.31,0.488,0.798,2021
David Fletcher,LAA,2B,28,157,626,74,164,27,3,2,47,15,3,31,60,6,1,1,0.262,0.297,0.324,0.621,2021
Jonathan Schoop,DET,2B,31,156,623,85,173,30,1,22,84,2,0,37,133,0,8,6,0.278,0.32,0.435,0.755,2021
Salvador Perez,KC,C,32,161,620,88,169,24,0,48,121,1,0,28,170,0,4,13,0.273,0.316,0.544,0.86,2021
Mitch Haniger,SEA,OF,32,157,620,110,157,23,2,39,100,1,0,54,169,0,8,9,0.253,0.318,0.485,0.803,2021
J.P. Crawford,SEA,SS,28,160,619,89,169,37,0,9,54,3,6,58,114,1,4,5,0.273,0.338,0.376,0.714,2021
Vladimir Guerrero,TOR,1B,24,161,604,123,188,29,1,48,111,4,1,86,110,0,2,6,0.311,0.401,0.601,1.002,2021
Kyle Seager,SEA,3B,35,159,603,73,128,29,1,35,101,3,1,59,161,0,4,4,0.212,0.285,0.438,0.723,2021
Paul Goldschmidt,STL,1B,35,158,603,102,177,36,2,31,99,12,0,67,136,0,5,4,0.294,0.365,0.514,0.879,2021
Cedric Mullins,BAL,OF,28,159,602,91,175,37,5,30,59,30,8,59,125,1,4,8,0.291,0.36,0.518,0.878,2021
Jose Altuve,HOU,2B,32,146,601,117,167,32,1,31,83,5,3,66,91,1,6,4,0.278,0.35,0.489,0.839,2021
Freddie Freeman,ATL,1B,33,159,600,120,180,25,2,31,83,8,3,85,107,0,2,8,0.3,0.393,0.503,0.896,2021
DJ LeMahieu,NYY,3B,34,150,597,84,160,24,1,10,57,4,2,73,94,0,5,4,0.268,0.349,0.362,0.711,2021
Nolan Arenado,STL,3B,31,157,593,81,151,34,3,34,105,2,0,50,96,0,7,3,0.255,0.312,0.494,0.806,2021
Rafael Devers,BOS,3B,26,156,591,101,165,37,1,38,113,5,5,62,143,0,4,7,0.279,0.352,0.538,0.89,2021
Austin Riley,ATL,3B,26,160,590,91,179,33,1,33,107,0,1,52,168,0,8,12,0.303,0.367,0.531,0.898,2021
Dansby Swanson,ATL,SS,29,160,588,78,146,33,2,27,88,9,3,52,167,1,7,5,0.248,0.311,0.449,0.76,2021
Jorge Polanco,MIN,2B,29,152,588,97,158,35,2,33,98,11,6,45,118,0,6,5,0.269,0.323,0.503,0.826,2021
Adolis Garcia,TEX,OF,30,149,581,77,141,26,2,31,90,16,5,32,194,0,4,5,0.243,0.286,0.454,0.74,2021
Ty France,SEA,1B,28,152,571,85,166,32,1,18,73,0,0,46,106,0,6,27,0.291,0.368,0.445,0.813,2021
J.D. Martinez,BOS,DH,35,148,570,92,163,42,3,28,99,0,0,55,150,0,5,3,0.286,0.349,0.518,0.867,2021
Jake Cronenworth,SD,2B,29,152,567,94,151,33,7,21,71,4,3,55,90,3,3,10,0.266,0.34,0.46,0.8,2021
Jose Abreu,CWS,1B,36,152,566,86,148,30,2,30,117,1,0,61,143,0,10,22,0.261,0.351,0.481,0.832,2021
Matt Olson,OAK,1B,29,156,565,101,153,35,0,39,111,4,1,88,113,0,11,9,0.271,0.371,0.54,0.911,2021
Carlos Santana,KC,1B,36,158,565,66,121,15,0,19,69,2,0,86,102,0,5,3,0.214,0.319,0.342,0.661,2021
Manny Machado,SD,3B,30,153,564,92,157,31,2,28,106,12,3,63,102,0,11,2,0.278,0.347,0.489,0.836,2021
Pete Alonso,NYM,1B,28,152,561,81,147,27,3,37,94,3,0,60,127,0,4,12,0.262,0.344,0.519,0.863,2021
Bryan Reynolds,PIT,OF,28,159,559,93,169,35,8,24,90,5,2,75,119,0,4,8,0.302,0.39,0.522,0.912,2021
Robbie Grossman,DET,OF,33,156,557,88,133,23,3,23,67,20,5,98,155,2,6,8,0.239,0.357,0.415,0.772,2021
Jeimer Candelario,DET,3B,29,149,557,75,151,42,3,16,67,0,0,65,135,0,0,4,0.271,0.351,0.443,0.794,2021
Nathaniel Lowe,TEX,1B,27,157,557,75,147,24,3,18,72,8,0,80,162,0,3,2,0.264,0.357,0.415,0.772,2021
Trey Mancini,BAL,1B,31,147,556,77,142,33,1,21,71,0,0,51,143,0,1,8,0.255,0.326,0.432,0.758,2021
Carlos Correa,HOU,SS,28,148,555,104,155,34,1,26,92,0,0,75,116,0,6,4,0.279,0.366,0.485,0.851,2021
Jose Ramirez,CLE,3B,30,152,552,111,147,32,5,36,103,27,4,72,87,0,5,7,0.266,0.355,0.538,0.893,2021
Aaron Judge,NYY,OF,30,148,550,89,158,24,0,39,98,6,1,75,158,0,5,3,0.287,0.373,0.544,0.917,2021
Teoscar Hernandez,TOR,OF,30,143,550,92,163,29,0,32,116,12,4,36,148,0,2,7,0.296,0.346,0.524,0.87,2021
Amed Rosario,CLE,SS,27,141,550,77,155,25,6,11,57,13,0,31,120,0,4,3,0.282,0.321,0.409,0.73,2021
Alex Verdugo,BOS,OF,26,146,544,88,157,32,2,13,63,6,2,51,96,0,5,4,0.289,0.351,0.426,0.777,2021
Dylan Carlson,STL,OF,24,149,542,79,144,31,4,18,65,2,1,57,152,1,8,11,0.266,0.343,0.437,0.78,2021
Yordan Alvarez,HOU,OF,25,144,537,92,149,35,1,33,104,1,0,50,145,0,3,8,0.277,0.346,0.531,0.877,2021
Shohei Ohtani,LAA,DH,28,158,537,103,138,26,8,46,100,26,10,96,189,0,2,4,0.257,0.372,0.592,0.964,2021
Brandon Lowe,TB,2B,28,149,535,97,132,31,0,39,99,7,1,68,167,0,3,9,0.247,0.34,0.523,0.863,2021
Ryan Mountcastle,BAL,1B,26,144,534,77,136,23,1,33,89,4,3,41,161,0,7,4,0.255,0.309,0.487,0.796,2021
Justin Turner,LAD,3B,38,151,533,87,148,22,0,27,87,3,0,61,98,0,6,12,0.278,0.361,0.471,0.832,2021
Jonathan India,CIN,2B,26,150,532,98,143,34,2,21,69,12,3,71,141,1,4,23,0.269,0.376,0.459,0.835,2021
Nick Castellanos,CIN,OF,31,138,531,95,164,38,1,34,100,3,1,41,121,0,6,7,0.309,0.362,0.576,0.938,2021
Yuli Gurriel,HOU,1B,38,143,530,83,169,31,0,15,81,1,1,59,68,0,12,4,0.319,0.383,0.462,0.845,2021
Jared Walsh,LAA,1B,29,144,530,70,147,34,1,29,98,2,1,48,152,0,3,4,0.277,0.34,0.509,0.849,2021
Xander Bogaerts,BOS,SS,30,144,529,90,156,34,1,23,79,5,1,62,113,0,7,5,0.295,0.37,0.493,0.863,2021
Matt Chapman,OAK,3B,29,151,529,75,111,15,3,27,72,3,2,80,202,0,9,4,0.21,0.314,0.403,0.717,2021
Randy Arozarena,TB,OF,28,141,529,94,145,32,3,20,69,20,10,56,170,0,5,14,0.274,0.356,0.459,0.815,2021
Ryan McMahon,COL,3B,28,151,528,80,134,32,1,23,86,6,2,59,147,0,5,4,0.254,0.331,0.449,0.78,2021
Tim Anderson,CWS,SS,29,123,527,94,163,29,2,17,61,18,7,22,119,0,1,1,0.309,0.338,0.469,0.807,2021
Trevor Story,COL,2B,30,142,526,88,132,34,5,24,75,20,6,53,139,0,5,11,0.251,0.329,0.471,0.8,2021
Hunter Renfroe,BOS,OF,31,144,521,89,135,33,0,31,96,1,2,44,130,0,6,1,0.259,0.315,0.501,0.816,2021
Yoan Moncada,CWS,3B,27,144,520,74,137,33,1,14,61,3,2,84,157,0,2,10,0.263,0.375,0.412,0.787,2021
Mark Canha,OAK,OF,34,141,519,93,120,22,4,17,61,12,2,77,128,0,2,27,0.231,0.358,0.387,0.745,2021
Austin Meadows,TB,OF,27,142,518,79,121,29,3,27,106,4,3,59,122,0,8,6,0.234,0.315,0.458,0.773,2021
Kevin Newman,PIT,SS,29,148,517,50,117,22,3,5,39,6,1,27,41,6,3,1,0.226,0.265,0.309,0.574,2021
Charlie Blackmon,COL,OF,36,150,514,76,139,25,4,13,78,3,0,54,91,0,3,11,0.27,0.351,0.411,0.762,2021
Jean Segura,PHI,2B,33,131,514,76,149,27,3,14,58,9,3,39,78,1,4,9,0.29,0.348,0.436,0.784,2021
Randal Grichuk,TOR,OF,31,149,511,59,123,25,1,22,81,0,3,27,114,0,4,3,0.241,0.281,0.423,0.704,2021
Giancarlo Stanton,NYY,OF,33,139,510,64,139,19,0,35,97,0,0,63,157,0,3,3,0.273,0.354,0.516,0.87,2021
Eric Hosmer,SD,1B,33,151,509,53,137,28,0,12,65,5,4,48,99,1,2,5,0.269,0.337,0.395,0.732,2021
Enrique Hernandez,BOS,OF,31,134,508,84,127,35,3,20,60,1,0,61,110,0,7,9,0.25,0.337,0.449,0.786,2021
Chris Taylor,LAD,OF,32,148,507,92,129,25,4,20,73,13,1,63,167,1,3,8,0.254,0.344,0.438,0.782,2021
Kyle Tucker,HOU,OF,26,140,506,83,149,37,3,30,92,14,2,53,90,0,5,1,0.294,0.359,0.557,0.916,2021
Eugenio Suarez,CIN,3B,31,145,505,71,100,23,0,31,79,0,1,56,171,0,5,8,0.198,0.286,0.428,0.714,2021
Juan Soto,WAS,OF,24,151,502,111,157,20,2,29,95,9,7,145,93,0,5,2,0.313,0.465,0.534,0.999,2021
Lourdes Gurriel,TOR,OF,29,141,500,62,138,28,2,21,84,1,3,32,102,1,6,2,0.276,0.319,0.466,0.785,2021
Pavin Smith,ARI,OF,27,145,498,68,133,27,4,11,49,1,0,42,106,0,1,4,0.267,0.328,0.404,0.732,2021
Josh Bell,WAS,1B,30,144,498,75,130,24,1,27,88,0,0,65,101,0,3,2,0.261,0.347,0.476,0.823,2021
Max Muncy,LAD,3B,32,144,497,95,124,26,2,36,94,2,1,83,120,0,1,11,0.249,0.368,0.527,0.895,2021
Nicky Lopez,KC,SS,28,151,497,78,149,21,6,2,43,22,1,49,74,12,3,4,0.3,0.365,0.378,0.743,2021
Elvis Andrus,OAK,SS,34,146,497,60,121,25,2,3,37,12,2,31,81,3,4,6,0.243,0.294,0.32,0.614,2021
Miguel Rojas,MIA,SS,34,132,495,66,131,30,3,9,48,13,3,37,74,1,1,5,0.265,0.322,0.392,0.714,2021
Andrew Benintendi,KC,OF,28,134,493,63,136,27,2,17,73,8,9,36,97,1,6,2,0.276,0.324,0.442,0.766,2021
Luis Urias,MIL,2B,25,150,490,77,122,25,1,23,75,5,1,63,116,1,3,10,0.249,0.345,0.445,0.79,2021
Austin Hays,BAL,OF,27,131,488,73,125,26,4,22,71,4,3,28,107,3,1,9,0.256,0.308,0.461,0.769,2021
Bryce Harper,PHI,DH,30,141,488,101,151,42,1,35,84,13,3,100,134,2,4,5,0.309,0.429,0.615,1.044,2021
Raimel Tapia,COL,OF,29,133,487,69,133,26,2,6,50,20,6,40,70,1,4,1,0.273,0.327,0.372,0.699,2021
Hunter Dozier,KC,3B,31,144,487,55,105,27,6,16,54,5,4,43,154,0,6,7,0.216,0.285,0.394,0.679,2021
David Peralta,ARI,OF,35,150,487,57,126,30,8,8,63,2,1,46,92,0,2,3,0.259,0.325,0.402,0.727,2021
Josh Rojas,ARI,2B,28,139,484,69,128,32,3,11,44,9,4,58,137,1,3,0,0.264,0.341,0.411,0.752,2021
Kyle Farmer,CIN,SS,32,147,483,60,127,22,2,16,63,2,3,22,97,1,5,18,0.263,0.316,0.416,0.732,2021
Michael Taylor,KC,OF,32,142,483,58,118,16,1,12,54,14,7,33,144,2,5,5,0.244,0.297,0.356,0.653,2021
Brandon Crawford,SF,SS,36,138,483,79,144,30,3,24,90,11,3,56,105,0,5,5,0.298,0.373,0.522,0.895,2021
Tyler O'Neill,STL,OF,27,138,482,89,138,26,2,34,80,15,4,38,168,0,4,13,0.286,0.352,0.56,0.912,2021
Andrew McCutchen,PHI,OF,36,144,482,78,107,24,1,27,80,6,1,81,132,0,7,4,0.222,0.334,0.444,0.778,2021
Fernando Tatis,SD,OF,24,130,478,99,135,31,0,42,97,25,4,62,153,0,4,2,0.282,0.364,0.611,0.975,2021
J.T. Realmuto,PHI,C,32,134,476,64,125,25,4,17,73,13,3,48,129,0,2,11,0.263,0.343,0.439,0.782,2021
Tommy Pham,SD,OF,35,155,475,74,109,24,2,15,49,14,6,78,128,0,4,4,0.229,0.34,0.383,0.723,2021
Miguel Cabrera,DET,DH,39,130,472,48,121,16,0,15,75,0,0,40,118,0,9,5,0.256,0.316,0.386,0.702,2021
Miguel Sano,MIN,1B,29,135,470,68,105,24,0,30,75,2,1,59,183,0,1,2,0.223,0.312,0.466,0.778,2021
C.J. Cron,COL,1B,33,142,470,70,132,31,1,28,92,1,0,60,117,0,4,13,0.281,0.375,0.53,0.905,2021
Michael Brantley,HOU,OF,35,121,469,68,146,29,3,8,47,1,0,33,53,0,1,5,0.311,0.362,0.437,0.799,2021
Mike Yastrzemski,SF,OF,32,139,468,75,105,28,3,25,71,4,0,51,131,1,3,9,0.224,0.311,0.457,0.768,2021
Mookie Betts,LAD,OF,30,122,466,93,123,29,3,23,58,10,5,68,86,0,5,11,0.264,0.367,0.487,0.854,2021
Ian Happ,CHC,OF,28,148,465,63,105,20,1,25,66,9,2,62,156,2,1,5,0.226,0.323,0.434,0.757,2021
Yandy Diaz,TB,3B,31,134,465,62,119,20,1,13,64,1,1,69,85,0,4,3,0.256,0.353,0.387,0.74,2021
Jazz Chisholm,MIA,2B,25,124,464,70,115,20,4,18,53,23,8,34,145,2,3,4,0.248,0.303,0.425,0.728,2021
Trent Grisham,SD,OF,26,132,462,61,112,28,3,15,62,13,5,54,119,1,4,6,0.242,0.327,0.413,0.74,2021
Avisail Garcia,MIL,OF,31,135,461,68,121,18,0,29,86,8,4,38,121,0,5,11,0.262,0.33,0.49,0.82,2021
Joey Wendle,TB,3B,32,136,460,73,122,31,4,11,54,8,6,28,113,0,3,10,0.265,0.319,0.422,0.741,2021
Gleyber Torres,NYY,2B,26,127,459,50,119,22,0,9,51,14,6,50,104,2,4,1,0.259,0.331,0.366,0.697,2021
Christian Vazquez,BOS,C,32,138,458,51,118,23,1,6,49,8,4,33,84,1,4,2,0.258,0.308,0.352,0.66,2021
Nick Solak,TEX,OF,28,127,458,57,111,18,2,11,49,7,5,34,107,2,2,15,0.242,0.314,0.362,0.676,2021
Jed Lowrie,OAK,2B,38,139,457,55,112,28,0,14,69,0,0,49,108,0,4,2,0.245,0.318,0.398,0.716,2021
Josh Donaldson,MIN,3B,37,135,457,73,113,26,0,26,72,0,0,74,114,0,8,4,0.247,0.352,0.475,0.827,2021
Jonathan Villar,NYM,3B,31,142,454,63,113,18,2,18,42,14,7,46,132,2,0,3,0.249,0.322,0.416,0.738,2021
Garrett Hampson,COL,2B,28,147,453,69,106,21,6,11,33,17,7,33,118,3,2,3,0.234,0.289,0.38,0.669,2021
Francisco Lindor,NYM,SS,29,125,452,73,104,16,3,20,63,10,4,58,96,6,3,5,0.23,0.322,0.412,0.734,2021
Odubel Herrera,PHI,OF,31,124,450,59,117,27,2,13,51,6,1,29,77,1,5,6,0.26,0.31,0.416,0.726,2021
Jesus Aguilar,MIA,1B,32,131,449,49,117,23,0,22,93,0,0,46,93,0,7,3,0.261,0.329,0.459,0.788,2021
Joey Votto,CIN,1B,39,129,448,73,119,23,1,36,99,1,0,77,127,0,4,4,0.266,0.375,0.563,0.938,2021
Dominic Smith,NYM,1B,27,145,446,43,109,20,0,11,58,2,1,32,112,0,6,9,0.244,0.304,0.363,0.667,2021
Kolten Wong,MIL,2B,32,116,445,70,121,32,2,14,50,12,5,31,83,0,3,13,0.272,0.335,0.447,0.782,2021
Wil Myers,SD,OF,32,146,442,56,113,24,2,17,63,8,5,54,141,0,4,0,0.256,0.334,0.434,0.768,2021
Yadier Molina,STL,C,40,121,440,45,111,19,0,11,66,3,0,24,79,0,3,5,0.252,0.297,0.37,0.667,2021
Nick Ahmed,ARI,SS,33,129,434,46,96,30,3,5,38,7,2,34,104,2,1,2,0.221,0.28,0.339,0.619,2021
Luis Arraez,MIN,2B,25,121,428,58,126,17,6,2,42,2,2,43,48,0,6,2,0.294,0.357,0.376,0.733,2021
Max Kepler,MIN,OF,30,121,426,61,90,21,4,19,54,10,0,54,96,0,4,6,0.211,0.306,0.413,0.719,2021
Jose Iglesias,LAA,SS,33,114,424,57,110,23,1,8,41,5,2,18,66,0,1,4,0.259,0.295,0.375,0.67,2021
Jesse Winker,CIN,OF,29,110,423,77,129,32,1,24,71,1,0,53,75,0,0,9,0.305,0.394,0.556,0.95,2021
Manuel Margot,TB,OF,28,125,421,55,107,18,3,10,57,13,8,37,70,1,4,1,0.254,0.313,0.382,0.695,2021
Gio Urshela,NYY,3B,31,116,420,42,112,18,2,14,49,1,0,20,109,0,1,1,0.267,0.301,0.419,0.72,2021
Franmil Reyes,CLE,DH,27,115,418,57,106,18,2,30,85,4,1,43,149,0,3,2,0.254,0.324,0.522,0.846,2021
Bobby Dalbec,BOS,1B,27,133,417,50,100,21,5,25,78,2,0,28,156,0,1,7,0.24,0.298,0.494,0.792,2021
Andrew Vaughn,CWS,OF,25,127,417,56,98,22,0,15,48,1,1,41,101,0,5,6,0.235,0.309,0.396,0.705,2021
Leury Garcia,CWS,2B,32,126,415,60,111,22,4,5,54,6,2,41,97,9,5,4,0.267,0.335,0.376,0.711,2021
Will Smith,LAD,C,28,130,414,71,107,19,2,25,76,3,0,58,101,0,11,18,0.258,0.365,0.495,0.86,2021
Akil Baddoo,DET,OF,24,124,413,60,107,20,7,13,55,18,4,45,122,0,3,0,0.259,0.33,0.436,0.766,2021
Willi Castro,DET,2B,25,125,413,56,91,15,6,9,38,9,4,23,109,3,3,8,0.22,0.273,0.351,0.624,2021
Willson Contreras,CHC,C,30,128,413,61,98,20,0,21,57,5,4,52,138,0,4,14,0.237,0.34,0.438,0.778,2021
Andrelton Simmons,MIN,SS,33,131,412,37,92,12,0,3,31,1,0,32,62,3,1,3,0.223,0.283,0.274,0.557,2021
Tyler Naquin,CIN,OF,31,127,411,52,111,24,2,19,70,5,3,35,106,0,3,5,0.27,0.333,0.477,0.81,2021
Anthony Santander,BAL,OF,28,110,406,54,98,24,0,18,50,1,1,23,101,1,4,4,0.241,0.286,0.433,0.719,2021
Michael Conforto,NYM,OF,30,125,406,52,94,20,0,14,55,1,0,59,104,0,2,12,0.232,0.344,0.384,0.728,2021
Christian Walker,ARI,1B,32,115,401,55,98,23,1,10,46,0,0,38,106,0,2,4,0.244,0.315,0.382,0.697,2021
Christian Yelich,MIL,OF,31,117,399,70,99,19,2,9,51,9,3,70,113,0,3,3,0.248,0.362,0.373,0.735,2021
Buster Posey,SF,C,36,113,395,68,120,23,0,18,56,0,0,56,87,0,2,1,0.304,0.39,0.499,0.889,2021
Sean Murphy,OAK,C,28,119,393,47,85,23,0,17,59,0,0,40,114,0,3,12,0.216,0.306,0.405,0.711,2021
Omar Narvaez,MIL,C,31,123,391,54,104,20,0,11,49,0,0,41,84,0,6,7,0.266,0.342,0.402,0.744,2021
Rhys Hoskins,PHI,1B,30,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,0.247,0.334,0.53,0.864,2021
Wilmer Flores,SF,3B,31,139,389,57,102,16,1,18,53,1,0,41,56,0,3,3,0.262,0.335,0.447,0.782,2021
Trea Turner,WAS,SS,29,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,0.322,0.369,0.521,0.89,2021
Brendan Rodgers,COL,2B,26,102,387,49,110,21,3,15,51,0,0,19,84,0,2,7,0.284,0.328,0.47,0.798,2021
Jackie Bradley,MIL,OF,32,134,387,39,63,14,3,6,29,7,1,28,132,0,3,10,0.163,0.236,0.261,0.497,2021
Brett Gardner,NYY,OF,39,140,387,47,86,16,4,10,39,4,0,60,100,5,6,3,0.222,0.327,0.362,0.689,2021
Jeff McNeil,NYM,2B,30,120,386,48,97,19,1,7,35,3,0,29,58,0,1,10,0.251,0.319,0.36,0.679,2021
Adam Frazier,PIT,2B,31,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,0.324,0.388,0.448,0.836,2021
AJ Pollock,LAD,OF,35,117,384,53,114,27,1,21,69,9,1,30,80,0,2,6,0.297,0.355,0.536,0.891,2021
Gary Sanchez,NYY,C,30,117,383,54,78,13,1,23,54,0,0,52,121,0,0,5,0.204,0.307,0.423,0.73,2021
Alec Bohm,PHI,3B,26,115,380,46,94,15,0,7,47,4,0,31,111,0,4,2,0.247,0.305,0.342,0.647,2021
Pedro Severino,BAL,C,29,113,379,32,94,18,0,11,46,0,0,34,109,0,5,1,0.248,0.308,0.383,0.691,2021
Maikel Franco,BAL,3B,30,104,377,31,79,22,0,11,47,0,0,20,67,0,3,3,0.21,0.253,0.355,0.608,2021
Cesar Hernandez,CLE,2B,32,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,0.231,0.307,0.431,0.738,2021
James McCann,NYM,C,32,121,375,29,87,12,1,10,46,1,2,32,115,0,3,2,0.232,0.294,0.349,0.643,2021
Jacob Stallings,PIT,C,33,112,374,38,92,20,1,8,53,0,0,49,85,0,2,2,0.246,0.335,0.369,0.704,2021
Martin Maldonado,HOU,C,36,125,373,40,64,10,1,12,36,0,0,47,127,0,1,5,0.172,0.272,0.3,0.572,2021
Eduardo Escobar,ARI,3B,34,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,0.246,0.3,0.478,0.778,2021
Didi Gregorius,PHI,SS,33,103,368,35,77,16,2,13,54,3,0,25,67,0,7,8,0.209,0.27,0.37,0.64,2021
Harrison Bader,STL,OF,28,103,367,45,98,21,1,16,50,9,4,27,85,0,2,5,0.267,0.324,0.46,0.784,2021
Willy Adames,MIL,SS,27,99,365,61,104,26,0,20,58,4,2,47,105,0,1,0,0.285,0.366,0.521,0.887,2021
